,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
1391,"if $ 120 invested at a certain rate of simple interest amounts to $ 180 at the end of 3 years , how much will $ 150 amount to at the same rate of interest in 6 years ?",e,gain, $ 190 , $ 180 , $ 200 , $ 240 , $ 300 
1392,find the smallest number which should be multiplied with 520 to make it a perfect square,e,geometry, 337 , 297 , 266 , 116 , 130 
1393,"the price of a certain product increased by the same percent from 1960 to 1970 as from 1970 to 1980 . if its price of $ 1.20 in 1970 was 150 percent of its price in 1960 , what was its price in 1980 ?",a,general, $ 1.80 , $ 2.00 , $ 2.40 , $ 2.70 , $ 3.00 
1394,"a is two years older than b who is twice as old as c . if the total of the ages of a , b and c be 37 , the how old is b ?",d,general, 7 , 9 , 8 , 14 , 10 
1395,"if c and t are positive integers , ct + c + t can not be",b,general, 5 , 6 , 7 , 8 , 9 
1396,the area of a circular field is 17.56 hectares . find the cost of fencing it at the rate of rs . 2 per metre approximately,a,geometry, 2972 , 4567 , 4235 , 4547 , 4675 
1397,"a man swims downstream 30 km and upstream 12 km taking 3 hours each time , what is the speed of the man in still water ?",b,physics, 8 , 7 , 5 , 2 , 4 
1398,a trained covered x km at 40 kmph and another 2 x km at 20 kmph . find the average speed of the train in covering the entire 7 x km .,a,general, 56 , 18 , 24 , 19 , 12 
1399,"if the average of 6 digits is 16 and the average of 4 of them is 10 , calculate the average of the remaining 2 numbers ?",c,general, 36 , 35 , 28 , 33 , 21 
1400,"a company pays 20.5 % dividend to its investors . if an investor buys rs . 50 shares and gets 25 % on investment , at what price did the investor buy the shares ?",e,gain, 25 , 66 , 18 , 19 , 41 
1401,how many diagonals does a 59 - sided convex polygon have ?,b,general, 1168 , 1652 , 2452 , 3304 , 4256 
1402,a shopkeeper sold an book offering a discount of 5 % and earned a profit of 33 % . what would have been the percentage of profit earned if no discount was offered ?,a,gain, 140 , 120 , 130 , 110 , 150 
1403,"calculate how long it will take a swimmer to swim a distance of 10 km against the current of a river which flows at 3 km / hr , given that he can swim in still water at 5 km / h",c,gain, 3 , 4 , 5 , 6 , 7 
1404,"a computer store offers employees a 30 % discount off the retail price . if the store purchased a computer from the manufacturer for $ 900 dollars and marked up the price 30 % to the final retail price , how much would an employee save if he purchased the computer at the employee discount ( 30 % off retail price ) as opposed to the final retail price .",a,gain, 352 , 356 , 358 , 362 , 365 
1405,"the length of a rectangular plot is 20 metres more than its breadth . if the cost of fencing the plot @ rs . 26.50 per metre is rs . 6360 , what is the length of the plot in metres ?",a,physics, 70 , 200 , 300 , 400 , 140 
1406,"each factor of 240 is inscribed on its own plastic ball , and all of the balls are placed in a jar . if a ball is randomly selected from the jar , what is the probability that the ball is inscribed with a multiple of 15 ?",e,other, 1 / 16 , 5 / 42 , 1 / 8 , 3 / 16 , 1 / 4 
1407,"what is the least common multiple of 15 , 22 and 24 ?",d,general, 60 , 120 , 240 , 1320 , 1720 
1408,"a team of 8 persons joins in a shooting competition . the best marksman scored 85 points . if he had scored 92 points , the average score for the team would have been 84 . the number of points , the team scored was :",a,general, 665 , 376 , 998 , 1277 , 1991 
1409,"two integers are in the ratio of 1 to 3 . if 10 is added to the smaller number , the ratio becomes 2 to 1 . find the larger integer .",a,other, 6 , 9 , 10 , 12 , 15 
1410,at 6 ′ o a clock ticks 6 times . the time between first and last ticks is 20 seconds . how long does it tick at 12 ′ o clock,c,physics, 47 , 76 , 44 , 66 , 11 
1411,"the price of a t . v . set worth rs . 30000 is to be paid in 20 installments of rs . 1000 each . if the rate of interest be 6 % per annum , and the first installment be paid at the time of purchase , then the value of the last installment covering the interest as well will be ?",c,gain, 22678 , 26699 , 29000 , 19000 , 26711 
1412,55 cubic centimetres of silver is drawn into a wire 1 mm in diameter . the length of the wire in metres will be :,d,physics, 84 m , 88 m , 120 m , 70 m , none 
1413,"a metallic sheet is of rectangular shape with dimensions 48 m x 34 m . from each of its corners , a square is cut off so as to make an open box . if the length of the square is 8 m , the volume of the box ( in m 3 ) is :",c,geometry, 4830 , 5120 , 4608 , 7500 , 8960 
1414,a train speeds past a pole in 15 seconds and a platform 120 meters long in 25 seconds . what is the length of the train ( in meters ) ?,d,physics, 100 m , 140 m , 130 m , 180 m , 170 m 
1415,"a certain fruit stand sold apples for $ 0.70 each and guava for $ 0.50 each . if a customer purchased both apples and bananas from the stand for a total of $ 6.30 , what total number of apples and bananas did the customer purchase ?",c,other, 12 , 13 , 11 , 14 , 5 
1416,"if 25 % of the 880 students at a certain college are enrolled in biology classes , how many students at the college are not enrolled in a biology class ?",e,other, 500 , 600 , 620 , 640 , 660 
1417,"find large number from below question the difference of two numbers is 1380 . on dividing the larger number by the smaller , we get 6 as quotient and the 15 as remainder",e,general, 1245 , 1345 , 1455 , 1577 , 1653 
1418,4 dice are thrown simultaneously on the board . find the probability which show the same face ?,c,probability, 2 / 113 , 3 / 117 , 1 / 216 , 3 / 111 , 4 / 121 
1419,"tough and tricky questions : word problems . operation # is defined as : a # b = 4 a ^ 2 + 4 b ^ 2 + 8 ab for all non - negative integers . what is the value of ( a + b ) + 8 , when a # b = 100 ?",d,general, 5 , 8 , 10 , 13 , 17 
1420,"if an integer n is to be chosen at random from the integers 1 to 88 , inclusive , what is the probability that n ( n + 1 ) ( n + 2 ) will be divisible by 8 ?",e,general, 1 / 4 , 3 / 8 , 1 / 2 , 5 / 8 , 33 / 44 
1421,"according to the directions on the can of frozen orange juice concentrate , 1 can of concentrate is to be mixed with 3 cans of water to make orange juice . how many 12 ounces cans of the concentrate are required to prepare 240 6 ounces servings of orange juice ?",e,general, a ) 25 , b ) 34 , c ) 50 , d ) 67 , e ) 30 
1422,"mr yadav spends 60 % of his monthly salary on consumable items and 50 % of the remaining on clothes and transport . he saves the remaining amount . if his savings at the end of the year were 38400 , how much amount per month would he have spent on clothes and transport ?",c,general, 4038 , 8076 , 3200 , 4845.6 , none of these 
1423,"daniel went to a shop and bought things worth rs . 50 , out of which 90 paise went on sales tax on taxable purchases . if the tax rate was 15 % , then what was the cost of the tax free items ?",c,gain, a ) 19.7 , b ) 20 , c ) 43.1 , d ) 21.5 , e ) 22 
1424,( 7 + 7 + 7 ÷ 7 ) / ( 5 + 5 + 5 ÷ 5 ) = ?,c,general, 1 , 1 / 5 , 15 / 11 , 3 / 11 , none 
1425,"if 4 ( p ' s capital ) = 6 ( q ' s capital ) = 10 ( r ' s capital ) , then out of the total profit of rs 3410 , r will receive",a,general, 660 , 700 , 800 , 900 , none of these 
1426,"running at their respective constant rates , machine x takes 2 days longer to produce w widgets than machine y . at these rates , if the two machines together produce 5 / 4 w widgets in 3 days , how many days would it take machine x alone to produce 1 w widgets ?",b,general, 4 , 6 , 8 , 10 , 12 
1427,"a bag contains an equal number of one rupee , 50 paise and 25 paise coins respectively . if the total value is 175 , how many coins of each type are there ?",d,general, 20 coins , 30 coins , 50 coins , 100 coins , none of these 
1428,x and y invested in a business . they earned some profit which they divided in the ratio of 2 : 6 . if x invested rs . 5000 . the amount invested by y is,d,gain, rs . 45, rs . 50, rs . 60, rs . 15, none 
1429,"if 9 a - b = 10 b + 70 = - 12 b - 2 a , what is the value of 9 a - 11 b ?",b,general, - 4 , 70 , 0 , 2 , 4 
1430,the largest number of six digits,e,general, 100000 , 222222 , 333333 , 888888 , 999999 
1431,"a 600 meter long train crosses a signal post in 40 seconds . how long will it take to cross a 3 kilometer long bridge , at the same speed ?",a,physics, 4 min , 2 min , 8 min , 9 min , 3 min 
1432,what is the least possible value of x ^ 2 - 15 where x is a positive number .,b,general, - 15 , - 14 , - 13 , - 12 , - 11 
1433,little john had $ 16.10 . he spent $ 3.25 on sweets and gave to his two friends $ 2.20 each . how much money was left ?,e,general, $ 6.45 , $ 8.35 , $ 8.75 , $ 8.85 , $ 8.45 
1434,"3 pumps , working 8 hours a day , can empty a tank in 2 days . how many hours a day must 10 pumps work to empty the tank in 1 day ?",a,physics, 4.8 , 3.6 , 1.1 , 1.2 , 1.3 
1435,"the surface area of a sphere is 4 π r 2 , where r is the radius of the sphere . if the area of the base of a hemisphere is 3 , what is the surface area e of that hemisphere ?",d,geometry, 6 / π', 9 / π', 6', 9', 12'] 
1436,5354 x 51 = ?,a,general, 273054 , 273243 , 273247 , 273250 , 273258 
1437,"if n is a positive integer such that n ! / ( n - 2 ) ! = 342 , find n .",c,general, 17 , 18 , 19 , 20 , 21 
1438,a person has 100 $ in 10 $ and 5 $ bill . if the 5 $ bill quantity is twice that of 10 $ bill . what is quantity of 10 $ .,e,general, 2 , 6 , 7 , 8 , 5 
1439,"for a group of n people , k of whom are of the same sex , the ( n - k ) / n expression yields an index for a certain phenomenon in group dynamics for members of that sex . for a group that consists of 20 people , 5 of whom are females , by how much does the index for the females exceed the index for the males in the group ?",c,general, 0.05 , 0.0625 , 0.5 , 0.25 , 0.6 
1440,"tanks a and b are each in the shape of a right circular cylinder . the interior of tank a has a height of 10 meters and a circumference of 12 meters , and the interior of tank b has a height of 12 meters and a circumference of 10 meters . the capacity of tank a is what percent of the capacity of tank b ?",e,physics, 80 % , 90 % , 100 % , 110 % , 120 % 
1441,"eric throws 2 dice , and his score is the sum of the values shown . sandra throws one dice and her score is the square of the value shown . what is the probabilty that sandras score will be strictly higher than erics score ? ?",a,geometry, 137 / 216', 137 / 218', 137 / 217', 136 / 216', 138 / 216'] 
1442,"if $ 910 are divided between worker a and worker b in the ratio 5 : 9 , what is the share that worker b will get ?",c,other, 62.27 % , 63.28 % , 64.29 % , 65.31 % , 66.32 % 
1443,someone on a skateboard is traveling 8 miles per hour . how many feet does she travel in 5 seconds ? ( 1 mile = 5280 feet ),e,physics, 60 ft , 52 ft , 53 ft , 55 ft , 58.65 ft 
1444,"a car traveling at a certain constant speed takes 30 seconds longer to travel 1 kilometer than it would take to travel 1 kilometer at 30 kilometers per hour . at what speed , in kilometers per hour , is the car traveling ?",e,physics, 16 , 18 , 20 , 22 , 24 
1445,"of the families in city x in 1998 , 30 percent owned a personal computer . the number of families in city x owning a computer in 2002 was 20 percent greater than it was in 1998 , and the total number of families in city x was 8 percent greater in 2002 than it was in 1998 . what percent of the families in city x owned a personal computer in 2002 ?",d,general, 50.12 % , 52.66 % , 56.33 % , 33.33 % , 74.12 % 
1446,"recently , i decided to walk down an escalator of a tube station . i did some quick calculation in my mind . i found that if i walk down 20 ` ` 6 steps , i require thirty seconds to reach the bottom . however , if i am able to step down thirty ` ` 4 stairs , i would only require eighteen seconds to get to the bottom . if the time is measured from the moment the top step begins to descend to the time i step off the last step at the bottom ?",e,physics, 43 , 44 , 45 , 40 , 46 
1447,"if y > 0 , ( 2 y ) / 20 + ( 3 y ) / 10 is what percent of y ?",a,general, 40 % , 50 % , 60 % , 70 % , 80 % 
1448,"at a loading dock , each worker on the night crew loaded 2 / 3 as many boxes as each worker on the day crew . if the night crew has 5 / 6 as many workers as the day crew , what fraction of all the boxes loaded by the two crews did the day crew load ?",d,physics, 6 / 11 , 7 / 12 , 8 / 13 , 9 / 14 , 11 / 15 
1449,"if a train , travelling at a speed of 90 kmph , crosses a pole in 6 sec , then the length of train is ?",e,physics, 281 m , 112 m , 117 m , 125 m , 150 m 
1450,find the number of different prime factors of 25650,a,other, 4 , 2 , 3 , 5 , 6 
1451,the mean of 50 observations was 36 . it was found later that an observation 58 was wrongly taken as 43 . the corrected new mean is ?,e,general, 36.7 , 36.1 , 36.5 , 36.9 , 36.3 
1452,"in a school of 450 boys , 44 % of muslims , 28 % hindus , 10 % sikhs and the remaining of other communities . how many belonged to the other communities ?",d,gain, 72 , 75 , 80 , 81 , 90 
